DATE;TIME;PROB_NAME;TRIAL_NO;BEST;ELAPSED;LF_STRATEGY;NO_TRIALS;MHFE;LF_COST;HF_COST;DELTA_1;DELTA_2
19-Feb-2022;20:58:24;LV_f12_MF;12;-10.278029;675.49;2;10;2000;1;5;5;25
19-Feb-2022;21:10:10;LV_f12_MF;13;-10.486873;706.00;2;10;2000;1;5;5;25
19-Feb-2022;21:18:04;LV_f12_MF;14;-10.522826;473.38;2;10;2000;1;5;5;25
19-Feb-2022;21:26:09;LV_f12_MF;15;-4.067982;484.63;2;10;2000;1;5;5;25
19-Feb-2022;21:34:31;LV_f12_MF;16;-10.239030;502.53;2;10;2000;1;5;5;25
19-Feb-2022;21:43:36;LV_f12_MF;17;-10.393260;544.52;2;10;2000;1;5;5;25
19-Feb-2022;21:52:07;LV_f12_MF;18;-4.068740;511.49;2;10;2000;1;5;5;25
19-Feb-2022;22:00:47;LV_f12_MF;19;-10.312183;520.21;2;10;2000;1;5;5;25
19-Feb-2022;22:12:10;LV_f12_MF;20;-10.495539;682.95;2;10;2000;1;5;5;25
19-Feb-2022;22:21:45;LV_f12_MF;21;-10.510333;574.35;2;10;2000;1;5;5;25
19-Feb-2022;22:30:10;LV_f13_MF;11;22.101634;504.92;2;10;2000;1;5;5;25
19-Feb-2022;22:39:19;LV_f13_MF;12;11.144962;548.89;2;10;2000;1;5;5;25
19-Feb-2022;22:48:09;LV_f13_MF;13;60.532833;530.24;2;10;2000;1;5;5;25
19-Feb-2022;22:57:06;LV_f13_MF;14;15.427119;536.89;2;10;2000;1;5;5;25
19-Feb-2022;23:06:26;LV_f13_MF;15;35.268879;560.03;2;10;2000;1;5;5;25
19-Feb-2022;23:16:01;LV_f13_MF;16;20.821678;574.96;2;10;2000;1;5;5;25
19-Feb-2022;23:25:25;LV_f13_MF;17;8.747724;564.53;2;10;2000;1;5;5;25
19-Feb-2022;23:34:42;LV_f13_MF;18;86.135506;556.07;2;10;2000;1;5;5;25
19-Feb-2022;23:49:14;LV_f13_MF;19;2.444166;872.77;2;10;2000;1;5;5;25
20-Feb-2022;00:01:53;LV_f13_MF;20;26.278627;756.52;2;10;2000;1;5;5;25
20-Feb-2022;00:12:23;LV_f13_MF;21;2.803296;629.29;2;10;2000;1;5;5;25
20-Feb-2022;00:30:34;LV_f14_MF;11;0.250025;1091.11;2;10;2000;1;5;5;25
20-Feb-2022;00:47:41;LV_f14_MF;12;0.250015;1027.21;2;10;2000;1;5;5;25
20-Feb-2022;01:01:47;LV_f14_MF;13;0.250013;846.43;2;10;2000;1;5;5;25
20-Feb-2022;01:16:29;LV_f14_MF;14;0.250015;881.81;2;10;2000;1;5;5;25
20-Feb-2022;01:31:30;LV_f14_MF;15;0.250009;900.91;2;10;2000;1;5;5;25
20-Feb-2022;01:45:31;LV_f14_MF;16;0.250005;841.17;2;10;2000;1;5;5;25
20-Feb-2022;01:59:59;LV_f14_MF;17;0.250017;867.43;2;10;2000;1;5;5;25
20-Feb-2022;02:14:19;LV_f14_MF;18;0.250006;860.25;2;10;2000;1;5;5;25
20-Feb-2022;02:28:25;LV_f14_MF;19;0.250014;846.30;2;10;2000;1;5;5;25
20-Feb-2022;02:42:27;LV_f14_MF;20;0.250028;841.51;2;10;2000;1;5;5;25
20-Feb-2022;02:56:46;LV_f14_MF;21;0.250014;858.76;2;10;2000;1;5;5;25
20-Feb-2022;03:10:49;LV_f15_MF;11;3917.029276;843.64;2;10;2000;1;5;5;25
20-Feb-2022;03:24:17;LV_f15_MF;12;635.777433;807.80;2;10;2000;1;5;5;25
20-Feb-2022;03:39:08;LV_f15_MF;13;6534.257632;890.28;2;10;2000;1;5;5;25
20-Feb-2022;03:51:00;LV_f15_MF;14;2391.483792;712.64;2;10;2000;1;5;5;25
20-Feb-2022;04:05:25;LV_f15_MF;15;4353.624018;864.20;2;10;2000;1;5;5;25
20-Feb-2022;04:19:18;LV_f15_MF;16;6520.868049;833.53;2;10;2000;1;5;5;25
20-Feb-2022;04:34:39;LV_f15_MF;17;7136.202336;921.07;2;10;2000;1;5;5;25
20-Feb-2022;04:49:19;LV_f15_MF;18;388.628901;879.65;2;10;2000;1;5;5;25
20-Feb-2022;05:03:16;LV_f15_MF;19;3573.788574;837.01;2;10;2000;1;5;5;25
20-Feb-2022;05:18:08;LV_f15_MF;20;3575.314019;891.96;2;10;2000;1;5;5;25
20-Feb-2022;05:30:03;LV_f15_MF;21;2221.823940;715.43;2;10;2000;1;5;5;25
20-Feb-2022;06:02:50;LV_f16_MF;11;253.107424;1966.08;2;10;2000;1;5;5;25
20-Feb-2022;06:36:56;LV_f16_MF;12;172.111762;2046.13;2;10;2000;1;5;5;25
20-Feb-2022;07:09:34;LV_f16_MF;13;812.425665;1958.35;2;10;2000;1;5;5;25
20-Feb-2022;07:40:28;LV_f16_MF;14;629.645689;1853.53;2;10;2000;1;5;5;25
20-Feb-2022;08:11:32;LV_f16_MF;15;242.727784;1864.53;2;10;2000;1;5;5;25
20-Feb-2022;08:41:41;LV_f16_MF;16;491.232480;1808.77;2;10;2000;1;5;5;25
20-Feb-2022;09:13:18;LV_f16_MF;17;726.789919;1896.87;2;10;2000;1;5;5;25
20-Feb-2022;09:42:52;LV_f16_MF;18;99.083638;1773.39;2;10;2000;1;5;5;25
20-Feb-2022;10:12:34;LV_f16_MF;19;355.710395;1782.41;2;10;2000;1;5;5;25
20-Feb-2022;10:43:10;LV_f16_MF;20;239.288014;1836.24;2;10;2000;1;5;5;25
20-Feb-2022;11:14:09;LV_f16_MF;21;86.446362;1858.85;2;10;2000;1;5;5;25
20-Feb-2022;11:40:31;LV_f17_MF;11;-2.006686;1582.14;2;10;2000;1;5;5;25
20-Feb-2022;12:06:10;LV_f17_MF;12;-0.480331;1538.31;2;10;2000;1;5;5;25
20-Feb-2022;12:31:54;LV_f17_MF;13;-1.079506;1544.27;2;10;2000;1;5;5;25
20-Feb-2022;12:57:29;LV_f17_MF;14;-1.918039;1535.08;2;10;2000;1;5;5;25
20-Feb-2022;13:34:10;LV_f17_MF;15;-2.490286;2201.24;2;10;2000;1;5;5;25
20-Feb-2022;14:12:13;LV_f17_MF;16;-1.479734;2282.79;2;10;2000;1;5;5;25
20-Feb-2022;14:53:00;LV_f17_MF;17;-1.105427;2447.00;2;10;2000;1;5;5;25
20-Feb-2022;15:30:12;LV_f17_MF;18;-1.631949;2231.13;2;10;2000;1;5;5;25
20-Feb-2022;16:07:51;LV_f17_MF;19;-1.563806;2259.64;2;10;2000;1;5;5;25
20-Feb-2022;16:40:25;LV_f17_MF;20;-2.369154;1954.08;2;10;2000;1;5;5;25
20-Feb-2022;17:07:55;LV_f17_MF;21;-1.556697;1649.62;2;10;2000;1;5;5;25
20-Feb-2022;17:14:17;Griewank_d3_e2;11;0.001784;382.27;2;10;2000;1;5;5;25
20-Feb-2022;17:20:38;Griewank_d3_e2;12;0.000010;380.63;2;10;2000;1;5;5;25
20-Feb-2022;17:26:55;Griewank_d3_e2;13;0.000005;376.68;2;10;2000;1;5;5;25
20-Feb-2022;17:33:28;Griewank_d3_e2;14;0.007396;393.73;2;10;2000;1;5;5;25
20-Feb-2022;17:40:08;Griewank_d3_e2;15;0.000022;399.76;2;10;2000;1;5;5;25
20-Feb-2022;17:46:39;Griewank_d3_e2;16;0.000015;390.95;2;10;2000;1;5;5;25
20-Feb-2022;17:53:01;Griewank_d3_e2;17;0.007396;381.77;2;10;2000;1;5;5;25
20-Feb-2022;17:59:22;Griewank_d3_e2;18;0.000014;380.75;2;10;2000;1;5;5;25
20-Feb-2022;18:05:49;Griewank_d3_e2;19;0.000018;386.89;2;10;2000;1;5;5;25
20-Feb-2022;18:12:06;Griewank_d3_e2;20;0.007396;376.94;2;10;2000;1;5;5;25
20-Feb-2022;18:18:51;Griewank_d3_e2;21;0.007396;404.80;2;10;2000;1;5;5;25
20-Feb-2022;18:30:44;Griewank_d5_e2;11;0.007804;713.84;2;10;2000;1;5;5;25
20-Feb-2022;18:42:35;Griewank_d5_e2;12;0.007443;710.74;2;10;2000;1;5;5;25
20-Feb-2022;18:54:33;Griewank_d5_e2;13;0.041128;718.12;2;10;2000;1;5;5;25
20-Feb-2022;19:06:21;Griewank_d5_e2;14;0.007720;707.16;2;10;2000;1;5;5;25
20-Feb-2022;19:18:02;Griewank_d5_e2;15;0.007545;701.27;2;10;2000;1;5;5;25
20-Feb-2022;19:29:26;Griewank_d5_e2;16;0.041037;684.14;2;10;2000;1;5;5;25
20-Feb-2022;19:41:01;Griewank_d5_e2;17;0.043680;694.66;2;10;2000;1;5;5;25
20-Feb-2022;19:53:06;Griewank_d5_e2;18;0.545122;725.72;2;10;2000;1;5;5;25
20-Feb-2022;20:04:50;Griewank_d5_e2;19;0.007591;704.03;2;10;2000;1;5;5;25
20-Feb-2022;20:15:49;Griewank_d5_e2;20;0.007577;658.85;2;10;2000;1;5;5;25
20-Feb-2022;20:27:08;Griewank_d5_e2;21;0.043494;679.03;2;10;2000;1;5;5;25
20-Feb-2022;21:08:00;Griewank_d8_e2;11;0.076732;2451.24;2;10;2000;1;5;5;25
20-Feb-2022;21:39:22;Griewank_d8_e2;12;0.901573;1882.34;2;10;2000;1;5;5;25
20-Feb-2022;22:17:04;Griewank_d8_e2;13;0.389587;2261.55;2;10;2000;1;5;5;25
20-Feb-2022;22:54:03;Griewank_d8_e2;14;0.426420;2219.78;2;10;2000;1;5;5;25
20-Feb-2022;23:34:28;Griewank_d8_e2;15;0.505192;2424.52;2;10;2000;1;5;5;25
21-Feb-2022;00:12:30;Griewank_d8_e2;16;0.904587;2281.92;2;10;2000;1;5;5;25
21-Feb-2022;00:45:02;Griewank_d8_e2;17;0.909717;1951.69;2;10;2000;1;5;5;25
21-Feb-2022;01:17:25;Griewank_d8_e2;18;0.811369;1943.03;2;10;2000;1;5;5;25
21-Feb-2022;01:57:21;Griewank_d8_e2;19;0.819267;2396.39;2;10;2000;1;5;5;25
21-Feb-2022;02:35:44;Griewank_d8_e2;20;0.724066;2302.30;2;10;2000;1;5;5;25
21-Feb-2022;03:12:03;Griewank_d8_e2;21;0.573087;2179.69;2;10;2000;1;5;5;25
21-Feb-2022;03:18:32;Griewank_d3_e6;11;0.007396;389.00;2;10;2000;1;5;5;25
21-Feb-2022;03:24:43;Griewank_d3_e6;12;0.007396;370.52;2;10;2000;1;5;5;25
21-Feb-2022;03:31:21;Griewank_d3_e6;13;0.007396;398.40;2;10;2000;1;5;5;25
21-Feb-2022;03:38:08;Griewank_d3_e6;14;0.007396;406.60;2;10;2000;1;5;5;25
21-Feb-2022;03:44:24;Griewank_d3_e6;15;0.007397;375.96;2;10;2000;1;5;5;25
21-Feb-2022;03:50:41;Griewank_d3_e6;16;0.007396;376.78;2;10;2000;1;5;5;25
21-Feb-2022;03:57:38;Griewank_d3_e6;17;0.007396;416.74;2;10;2000;1;5;5;25
21-Feb-2022;04:03:58;Griewank_d3_e6;18;0.007396;380.37;2;10;2000;1;5;5;25
21-Feb-2022;04:09:33;Griewank_d3_e6;19;0.005953;335.38;2;10;2000;1;5;5;25
21-Feb-2022;04:15:38;Griewank_d3_e6;20;0.043476;364.42;2;10;2000;1;5;5;25
21-Feb-2022;04:22:45;Griewank_d3_e6;21;0.007396;427.37;2;10;2000;1;5;5;25
21-Feb-2022;04:41:50;Griewank_d5_e6;11;0.583103;1144.33;2;10;2000;1;5;5;25
21-Feb-2022;05:00:36;Griewank_d5_e6;12;0.244625;1126.14;2;10;2000;1;5;5;25
21-Feb-2022;05:22:10;Griewank_d5_e6;13;0.244625;1293.79;2;10;2000;1;5;5;25
21-Feb-2022;05:43:41;Griewank_d5_e6;14;0.001130;1291.52;2;10;2000;1;5;5;25
21-Feb-2022;05:59:04;Griewank_d5_e6;15;0.007593;923.12;2;10;2000;1;5;5;25
21-Feb-2022;06:20:03;Griewank_d5_e6;16;0.545122;1258.90;2;10;2000;1;5;5;25
21-Feb-2022;06:40:36;Griewank_d5_e6;17;0.007519;1233.15;2;10;2000;1;5;5;25
21-Feb-2022;06:58:30;Griewank_d5_e6;18;0.244625;1073.63;2;10;2000;1;5;5;25
21-Feb-2022;07:18:18;Griewank_d5_e6;19;0.043546;1188.05;2;10;2000;1;5;5;25
21-Feb-2022;07:41:25;Griewank_d5_e6;20;0.043529;1387.06;2;10;2000;1;5;5;25
21-Feb-2022;08:01:13;Griewank_d5_e6;21;0.007479;1187.88;2;10;2000;1;5;5;25
21-Feb-2022;08:34:33;Griewank_d8_e6;11;0.815264;2000.21;2;10;2000;1;5;5;25
21-Feb-2022;09:26:15;Griewank_d8_e6;12;0.913677;3101.34;2;10;2000;1;5;5;25
21-Feb-2022;10:12:41;Griewank_d8_e6;13;0.942982;2785.91;2;10;2000;1;5;5;25
21-Feb-2022;10:51:34;Griewank_d8_e6;14;0.943866;2333.07;2;10;2000;1;5;5;25
21-Feb-2022;11:38:37;Griewank_d8_e6;15;0.821033;2822.57;2;10;2000;1;5;5;25
21-Feb-2022;12:21:28;Griewank_d8_e6;16;0.875504;2571.43;2;10;2000;1;5;5;25
21-Feb-2022;13:08:38;Griewank_d8_e6;17;0.909717;2829.45;2;10;2000;1;5;5;25
21-Feb-2022;13:54:33;Griewank_d8_e6;18;0.583544;2755.65;2;10;2000;1;5;5;25
21-Feb-2022;14:42:51;Griewank_d8_e6;19;0.801064;2897.85;2;10;2000;1;5;5;25
21-Feb-2022;15:30:17;Griewank_d8_e6;20;0.862613;2846.05;2;10;2000;1;5;5;25
